CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'111741C0200,111741C0200,11,GUANAJUATO,20,LEON,1741,3264,C,0,U,171,11,3,12,3,5,57,0,2,2,1,,,,0,6,273,722,Cotejo
'111741C0300,111741C0300,11,GUANAJUATO,20,LEON,1741,3265,C,0,U,146,14,5,8,2,15,64,2,4,2,3,,,,0,2,267,722,Cotejo
'111741C0400,111741C0400,11,GUANAJUATO,20,LEON,1741,3266,C,0,U,133,14,0,13,1,8,57,2,2,0,0,,,,0,9,239,722,Cotejo
'111742B0100,111742B0100,11,GUANAJUATO,20,LEON,1742,3267,B,0,U,133,21,3,10,0,11,58,0,2,1,4,,,,0,3,246,556,Cotejo
'111742C0100,111742C0100,11,GUANAJUATO,20,LEON,1742,3268,C,0,U,144,16,6,7,0,15,48,2,3,0,4,,,,1,2,248,556,Cotejo
'111743B0100,111743B0100,11,GUANAJUATO,20,LEON,1743,3269,B,0,U,191,23,2,17,3,8,46,2,0,0,1,,,,0,1,294,534,Cotejo
'111744B0100,111744B0100,11,GUANAJUATO,20,LEON,1744,3270,B,0,U,165,10,2,5,1,8,50,2,1,0,2,,,,3,4,253,426,Cotejo
'111744C0100,111744C0100,11,GUANAJUATO,20,LEON,1744,3271,C,0,U,177,18,1,6,1,6,44,4,4,1,3,,,,0,3,268,426,Cotejo
'111745B0100,111745B0100,11,GUANAJUATO,20,LEON,1745,3272,B,0,U,169,25,1,15,2,9,85,4,0,0,5,,,,0,12,327,719,Cotejo
'111745C0100,111745C0100,11,GUANAJUATO,20,LEON,1745,3273,C,0,U,199,37,2,9,4,8,88,0,1,2,0,,,,0,5,355,719,Cotejo
'111746B0100,111746B0100,11,GUANAJUATO,20,LEON,1746,3274,B,0,U,128,18,2,13,2,5,46,0,1,2,0,,,,0,2,219,501,Cotejo
'111746C0100,111746C0100,11,GUANAJUATO,20,LEON,1746,3275,C,0,U,145,22,0,9,0,5,52,5,0,0,0,,,,0,6,244,500,Cotejo
'111747B0100,111747B0100,11,GUANAJUATO,20,LEON,1747,3276,B,0,U,134,16,4,7,4,7,64,3,1,3,1,,,,0,7,251,657,Cotejo
'111747C0100,111747C0100,11,GUANAJUATO,20,LEON,1747,3277,C,0,U,129,40,0,10,1,10,72,6,6,1,1,,,,0,7,283,657,Cotejo
'111747C0200,111747C0200,11,GUANAJUATO,20,LEON,1747,3278,C,0,U,149,15,3,11,1,15,59,1,2,0,0,,,,0,5,261,656,Cotejo
'111747C0300,111747C0300,11,GUANAJUATO,20,LEON,1747,3279,C,0,U,157,26,3,11,1,14,62,3,2,0,0,,,,0,8,287,656,Cotejo
'111747C0400,111747C0400,11,GUANAJUATO,20,LEON,1747,3280,C,0,U,148,19,0,6,3,7,54,4,1,0,3,,,,0,4,249,656,Cotejo
'111748B0100,111748B0100,11,GUANAJUATO,20,LEON,1748,3281,B,0,U,181,28,1,8,1,11,73,1,4,4,2,,,,0,9,323,621,Cotejo
'111748C0100,111748C0100,11,GUANAJUATO,20,LEON,1748,3282,C,0,U,182,20,3,14,0,10,71,0,2,1,3,,,,0,4,310,621,Cotejo
'111749B0100,111749B0100,11,GUANAJUATO,20,LEON,1749,3283,B,0,U,134,32,1,13,3,13,53,0,0,1,0,,,,0,2,252,540,Cotejo
'111749C0100,111749C0100,11,GUANAJUATO,20,LEON,1749,3284,C,0,U,138,21,2,4,5,9,63,5,2,0,2,,,,0,5,256,540,Cotejo
'111750B0100,111750B0100,11,GUANAJUATO,20,LEON,1750,3285,B,0,U,128,29,0,13,2,6,47,2,1,2,0,,,,0,9,239,591,Cotejo
'111750C0100,111750C0100,11,GUANAJUATO,20,LEON,1750,3286,C,0,U,131,15,2,5,0,8,72,1,1,1,2,,,,0,2,240,590,Cotejo
'111751B0100,111751B0100,11,GUANAJUATO,20,LEON,1751,3287,B,0,U,140,31,2,15,1,10,83,2,4,2,5,,,,0,2,297,712,Cotejo
'111751C0100,111751C0100,11,GUANAJUATO,20,LEON,1751,3288,C,0,U,159,32,2,7,6,14,70,2,2,5,2,,,,0,7,308,711,Cotejo
'111752B0100,111752B0100,11,GUANAJUATO,20,LEON,1752,3289,B,0,U,170,19,3,7,4,11,79,0,0,1,1,,,,0,5,300,668,Cotejo
'111752C0100,111752C0100,11,GUANAJUATO,20,LEON,1752,3290,C,0,U,182,27,1,5,3,10,81,1,1,1,1,,,,0,5,318,667,Cotejo
'111753B0100,111753B0100,11,GUANAJUATO,20,LEON,1753,3291,B,0,U,158,13,0,5,1,14,62,1,3,3,4,,,,0,7,271,536,Cotejo
'111753C0100,111753C0100,11,GUANAJUATO,20,LEON,1753,3292,C,0,U,174,17,1,5,2,7,37,3,2,1,2,,,,0,6,257,536,Cotejo
'111753C0200,111753C0200,11,GUANAJUATO,20,LEON,1753,3293,C,0,U,161,10,0,9,1,6,62,0,5,1,2,,,,0,6,263,535,Cotejo
'111754B0100,111754B0100,11,GUANAJUATO,20,LEON,1754,3294,B,0,U,175,25,7,7,1,6,89,1,4,1,2,,,,0,10,328,679,Cotejo
'111754C0100,111754C0100,11,GUANAJUATO,20,LEON,1754,3295,C,0,U,197,22,2,6,1,11,59,5,4,2,2,,,,1,14,326,679,Cotejo
'111755B0100,111755B0100,11,GUANAJUATO,20,LEON,1755,3296,B,0,U,198,13,4,11,2,12,49,2,1,1,1,,,,3,9,306,508,Cotejo
'111755C0100,111755C0100,11,GUANAJUATO,20,LEON,1755,3297,C,0,U,189,20,3,4,1,5,53,0,0,0,4,,,,1,2,282,508,Cotejo
'111756B0100,111756B0100,11,GUANAJUATO,20,LEON,1756,3298,B,0,U,152,13,0,8,1,2,56,4,0,0,2,,,,0,6,244,407,Cotejo
'111756C0100,111756C0100,11,GUANAJUATO,20,LEON,1756,3299,C,0,U,136,13,0,7,2,4,72,1,3,1,2,,,,1,2,244,407,Cotejo
'111757B0100,111757B0100,11,GUANAJUATO,20,LEON,1757,3300,B,0,U,166,7,3,5,2,14,62,2,0,0,2,,,,4,3,270,453,Cotejo
'111758B0100,111758B0100,11,GUANAJUATO,20,LEON,1758,3301,B,0,U,205,21,3,10,2,10,35,4,1,0,1,,,,1,4,297,445,Cotejo
'111758C0100,111758C0100,11,GUANAJUATO,20,LEON,1758,3302,C,0,U,174,16,1,12,1,9,45,2,0,0,1,,,,2,2,265,444,Cotejo
'111759B0100,111759B0100,11,GUANAJUATO,20,LEON,1759,3303,B,0,U,204,21,3,8,1,6,71,5,3,2,1,,,,0,4,329,665,Cotejo
'111759C0100,111759C0100,11,GUANAJUATO,20,LEON,1759,3304,C,0,U,211,15,1,11,4,9,77,2,0,0,0,,,,0,9,339,664,Cotejo
'111760B0100,111760B0100,11,GUANAJUATO,20,LEON,1760,3305,B,0,U,212,21,1,10,2,11,67,3,3,2,3,,,,0,5,340,630,Cotejo
'111760C0100,111760C0100,11,GUANAJUATO,20,LEON,1760,3306,C,0,U,214,17,3,12,3,17,62,1,1,0,0,,,,0,6,336,630,Cotejo
'111761B0100,111761B0100,11,GUANAJUATO,20,LEON,1761,3307,B,0,U,147,21,3,5,1,7,43,3,1,2,0,,,,1,0,234,406,Cotejo
'111761C0100,111761C0100,11,GUANAJUATO,20,LEON,1761,3308,C,0,U,150,19,0,7,1,9,40,2,2,0,0,,,,0,2,232,405,Cotejo
'111762B0100,111762B0100,11,GUANAJUATO,20,LEON,1762,3309,B,0,U,122,10,0,5,1,11,44,1,2,0,0,,,,0,3,199,382,Cotejo
'111762C0100,111762C0100,11,GUANAJUATO,20,LEON,1762,3310,C,0,U,145,11,2,4,3,7,43,0,3,3,2,,,,0,6,229,381,Cotejo
'111763B0100,111763B0100,11,GUANAJUATO,20,LEON,1763,3311,B,0,U,159,14,3,10,0,7,44,6,0,0,1,,,,0,6,250,388,Cotejo
'111763C0100,111763C0100,11,GUANAJUATO,20,LEON,1763,3312,C,0,U,160,10,2,4,1,1,43,0,1,1,0,,,,0,10,233,387,Cotejo
'111764B0100,111764B0100,11,GUANAJUATO,20,LEON,1764,3313,B,0,U,198,20,3,6,2,14,57,0,1,0,3,,,,0,7,311,503,Cotejo
'111764C0100,111764C0100,11,GUANAJUATO,20,LEON,1764,3314,C,0,U,187,20,1,8,0,12,47,3,0,1,1,,,,0,8,288,503,Cotejo
'111765B0100,111765B0100,11,GUANAJUATO,20,LEON,1765,3315,B,0,U,142,24,2,5,1,10,95,1,6,1,4,,,,0,9,300,663,Cotejo
'111765C0100,111765C0100,11,GUANAJUATO,20,LEON,1765,3316,C,0,U,192,20,2,12,3,6,69,1,1,2,0,,,,0,0,308,662,Cotejo
'111766B0100,111766B0100,11,GUANAJUATO,20,LEON,1766,3317,B,0,U,180,13,5,7,1,11,73,7,5,0,0,,,,1,10,313,671,Cotejo
'111766C0100,111766C0100,11,GUANAJUATO,20,LEON,1766,3318,C,0,U,174,20,1,9,1,10,57,0,1,2,0,,,,0,4,279,670,Cotejo
'111767B0100,111767B0100,11,GUANAJUATO,20,LEON,1767,3319,B,0,U,163,20,6,9,3,11,86,0,8,1,3,,,,0,3,313,605,Cotejo
'111767C0100,111767C0100,11,GUANAJUATO,20,LEON,1767,3320,C,0,U,167,19,4,9,3,12,75,1,3,3,4,,,,0,8,308,604,Cotejo
'111768B0100,111768B0100,11,GUANAJUATO,20,LEON,1768,3321,B,0,U,108,27,2,9,1,2,57,5,1,1,2,,,,0,6,221,572,Cotejo
'111768C0100,111768C0100,11,GUANAJUATO,20,LEON,1768,3322,C,0,U,97,24,0,6,2,8,59,2,1,2,1,,,,0,7,209,572,Cotejo
'111768C0200,111768C0200,11,GUANAJUATO,20,LEON,1768,3323,C,0,U,91,37,3,7,1,8,54,0,1,1,0,,,,0,6,209,571,Cotejo
'111769B0100,111769B0100,11,GUANAJUATO,20,LEON,1769,3324,B,0,U,148,44,2,13,3,7,80,3,3,0,1,,,,0,4,308,684,Cotejo
'111769C0100,111769C0100,11,GUANAJUATO,20,LEON,1769,3325,C,0,U,147,46,0,16,0,17,72,2,0,0,0,,,,0,7,307,684,Cotejo
'111770B0100,111770B0100,11,GUANAJUATO,20,LEON,1770,3326,B,0,U,203,31,3,11,4,14,70,5,3,3,6,,,,0,11,364,749,Cotejo
'111770C0100,111770C0100,11,GUANAJUATO,20,LEON,1770,3327,C,0,U,224,29,3,10,4,4,79,0,3,0,8,,,,0,14,378,748,Cotejo
'111771B0100,111771B0100,11,GUANAJUATO,20,LEON,1771,3328,B,0,U,152,23,4,6,2,6,57,2,2,0,3,,,,0,0,257,540,Cotejo
'111771C0100,111771C0100,11,GUANAJUATO,20,LEON,1771,3329,C,0,U,197,21,3,4,2,9,60,1,4,0,4,,,,0,1,306,539,Cotejo
'111772B0100,111772B0100,11,GUANAJUATO,20,LEON,1772,3330,B,0,U,132,18,0,6,1,4,38,1,0,0,0,,,,0,5,205,385,Cotejo
'111772C0100,111772C0100,11,GUANAJUATO,20,LEON,1772,3331,C,0,U,114,11,1,4,1,7,28,0,1,0,0,,,,0,4,171,384,Cotejo
'111773B0100,111773B0100,11,GUANAJUATO,20,LEON,1773,3332,B,0,U,228,26,4,8,4,15,58,1,4,1,0,,,,0,5,354,646,Cotejo
'111773C0100,111773C0100,11,GUANAJUATO,20,LEON,1773,3333,C,0,U,232,31,6,5,1,9,50,3,2,1,1,,,,0,9,350,645,Cotejo
'111773C0200,111773C0200,11,GUANAJUATO,20,LEON,1773,3334,C,0,U,184,20,3,6,2,16,57,1,4,0,4,,,,0,7,304,645,Cotejo
'111774B0100,111774B0100,11,GUANAJUATO,20,LEON,1774,3335,B,0,U,163,31,7,16,0,8,59,0,5,0,3,,,,0,10,302,662,Cotejo
'111774C0100,111774C0100,11,GUANAJUATO,20,LEON,1774,3336,C,0,U,187,43,2,7,4,11,81,5,2,2,2,,,,0,9,355,662,Cotejo
'111775B0100,111775B0100,11,GUANAJUATO,20,LEON,1775,3337,B,0,U,183,15,1,9,2,4,75,0,5,1,0,,,,0,3,298,584,Cotejo
'111775C0100,111775C0100,11,GUANAJUATO,20,LEON,1775,3338,C,0,U,158,19,1,11,1,8,57,4,2,3,5,,,,0,6,275,584,Cotejo
'111776B0100,111776B0100,11,GUANAJUATO,20,LEON,1776,3339,B,0,U,200,17,3,9,2,10,57,3,2,0,3,,,,0,5,311,719,Cotejo
'111777B0100,111777B0100,11,GUANAJUATO,20,LEON,1777,3340,B,0,U,128,11,0,6,1,12,47,0,1,0,1,,,,0,4,211,380,Cotejo
'111777C0100,111777C0100,11,GUANAJUATO,20,LEON,1777,3341,C,0,U,150,12,0,2,1,6,41,1,1,1,0,,,,1,4,220,380,Cotejo
'111778B0100,111778B0100,11,GUANAJUATO,20,LEON,1778,3342,B,0,U,211,29,4,11,1,13,82,3,2,0,2,,,,0,9,367,672,Cotejo
'111779B0100,111779B0100,11,GUANAJUATO,20,LEON,1779,3343,B,0,U,147,14,1,7,3,16,72,1,3,0,0,,,,1,6,271,494,Cotejo
'111779C0100,111779C0100,11,GUANAJUATO,20,LEON,1779,3344,C,0,U,132,14,1,8,1,12,44,4,4,2,7,,,,0,6,235,493,Cotejo
'111780B0100,111780B0100,11,GUANAJUATO,20,LEON,1780,3345,B,0,U,154,28,3,7,1,8,89,2,2,1,0,,,,0,1,296,608,Cotejo
'111780C0100,111780C0100,11,GUANAJUATO,20,LEON,1780,3346,C,0,U,161,15,2,13,2,6,80,1,1,2,3,,,,0,10,296,607,Cotejo
'111781B0100,111781B0100,11,GUANAJUATO,20,LEON,1781,3347,B,0,U,139,12,2,7,1,8,49,4,1,2,1,,,,0,3,229,518,Cotejo
'111781C0100,111781C0100,11,GUANAJUATO,20,LEON,1781,3348,C,0,U,118,22,1,8,7,9,70,2,1,4,3,,,,0,4,249,517,Cotejo
'111782B0100,111782B0100,11,GUANAJUATO,20,LEON,1782,3349,B,0,U,188,18,2,12,2,10,44,5,3,1,2,,,,1,6,294,608,Cotejo
'111782C0100,111782C0100,11,GUANAJUATO,20,LEON,1782,3350,C,0,U,152,19,0,7,3,4,49,0,0,1,0,,,,0,5,240,608,Cotejo
'111783B0100,111783B0100,11,GUANAJUATO,20,LEON,1783,3351,B,0,U,166,17,4,3,1,4,36,3,2,0,0,,,,0,5,241,479,Cotejo
'111783C0100,111783C0100,11,GUANAJUATO,20,LEON,1783,3352,C,0,U,147,12,2,5,2,5,43,0,0,2,1,,,,0,9,228,478,Cotejo
'111784B0100,111784B0100,11,GUANAJUATO,20,LEON,1784,3353,B,0,U,115,19,4,5,1,6,44,1,0,1,2,,,,0,2,200,453,Cotejo
'111784C0100,111784C0100,11,GUANAJUATO,20,LEON,1784,3354,C,0,U,120,21,5,5,2,10,45,2,1,2,1,,,,0,0,214,453,Cotejo
'111785B0100,111785B0100,11,GUANAJUATO,20,LEON,1785,3355,B,0,U,115,14,1,8,1,10,51,2,0,0,4,,,,0,6,212,486,Cotejo
'111785C0100,111785C0100,11,GUANAJUATO,20,LEON,1785,3356,C,0,U,123,16,0,4,2,9,44,3,0,1,3,,,,0,5,210,486,Cotejo
'111786B0100,111786B0100,11,GUANAJUATO,20,LEON,1786,3357,B,0,U,213,23,4,5,3,9,50,3,2,1,1,,,,0,7,321,589,Cotejo
'111786C0100,111786C0100,11,GUANAJUATO,20,LEON,1786,3358,C,0,U,179,23,6,8,1,7,61,0,1,2,4,,,,0,3,295,589,Cotejo
'111787B0100,111787B0100,11,GUANAJUATO,20,LEON,1787,3359,B,0,U,197,23,4,11,4,7,60,2,0,2,0,,,,0,10,320,688,Cotejo
'111787C0100,111787C0100,11,GUANAJUATO,20,LEON,1787,3360,C,0,U,188,22,3,5,2,7,85,3,3,0,1,,,,0,6,325,688,Cotejo
'111787C0200,111787C0200,11,GUANAJUATO,20,LEON,1787,3361,C,0,U,219,18,2,8,1,10,51,3,2,0,1,,,,0,5,320,688,Cotejo
'111787C0300,111787C0300,11,GUANAJUATO,20,LEON,1787,3362,C,0,U,185,24,4,6,0,8,80,3,3,1,0,,,,0,6,320,688,Cotejo
'111787C0400,111787C0400,11,GUANAJUATO,20,LEON,1787,3363,C,0,U,174,26,2,10,4,8,61,4,3,1,3,,,,2,11,309,687,Cotejo
'111788B0100,111788B0100,11,GUANAJUATO,20,LEON,1788,3364,B,0,U,170,16,3,11,0,13,74,3,2,4,1,,,,0,6,303,511,Cotejo
'111789B0100,111789B0100,11,GUANAJUATO,20,LEON,1789,3365,B,0,U,140,10,1,11,2,12,47,2,1,1,2,,,,1,8,238,469,Cotejo
'111789C0100,111789C0100,11,GUANAJUATO,20,LEON,1789,3366,C,0,U,156,19,3,8,5,5,42,3,1,2,2,,,,0,4,250,468,Cotejo
'111790B0100,111790B0100,11,GUANAJUATO,20,LEON,1790,3367,B,0,U,126,19,2,3,0,7,51,1,1,2,2,,,,0,4,218,497,Cotejo
'111790C0100,111790C0100,11,GUANAJUATO,20,LEON,1790,3368,C,0,U,146,22,1,8,0,12,56,2,0,0,1,,,,1,5,254,496,Cotejo
'111791B0100,111791B0100,11,GUANAJUATO,20,LEON,1791,3369,B,0,U,139,29,4,11,3,8,80,2,3,0,3,,,,0,0,282,574,Cotejo
'111791C0100,111791C0100,11,GUANAJUATO,20,LEON,1791,3370,C,0,U,144,17,6,9,5,11,64,2,4,0,4,,,,0,3,269,573,Cotejo
'111792B0100,111792B0100,11,GUANAJUATO,20,LEON,1792,3371,B,0,U,147,33,4,17,5,15,83,2,3,3,2,,,,2,16,332,639,Cotejo
'111792C0100,111792C0100,11,GUANAJUATO,20,LEON,1792,3372,C,0,U,136,17,1,18,4,7,71,4,1,2,1,,,,2,7,271,639,Cotejo
'111793B0100,111793B0100,11,GUANAJUATO,20,LEON,1793,3373,B,0,U,126,16,0,12,1,3,69,2,0,0,0,,,,0,5,234,483,Cotejo
'111793C0100,111793C0100,11,GUANAJUATO,20,LEON,1793,3374,C,0,U,99,22,1,20,0,6,32,2,1,1,0,,,,0,1,185,483,Cotejo
'111794B0100,111794B0100,11,GUANAJUATO,20,LEON,1794,3375,B,0,U,209,20,6,10,1,6,60,3,5,1,3,,,,0,7,331,695,Cotejo
'111794C0100,111794C0100,11,GUANAJUATO,20,LEON,1794,3376,C,0,U,191,22,3,14,2,16,78,3,0,2,1,,,,1,8,341,695,Cotejo
'111794C0200,111794C0200,11,GUANAJUATO,20,LEON,1794,3377,C,0,U,219,14,4,6,1,9,86,1,3,1,1,,,,0,6,351,695,Cotejo
'111794C0300,111794C0300,11,GUANAJUATO,20,LEON,1794,3378,C,0,U,211,21,3,8,2,17,63,7,3,1,3,,,,0,5,344,694,Cotejo
'111794C0400,111794C0400,11,GUANAJUATO,20,LEON,1794,3379,C,0,U,205,18,4,8,2,8,73,4,1,3,1,,,,0,6,333,694,Cotejo
'111794C0500,111794C0500,11,GUANAJUATO,20,LEON,1794,3380,C,0,U,201,13,3,5,0,9,62,5,1,1,4,,,,0,3,307,694,Cotejo
'111794C0600,111794C0600,11,GUANAJUATO,20,LEON,1794,3381,C,0,U,220,11,1,11,0,17,65,1,2,2,2,,,,0,3,335,694,Cotejo
'111794C0700,111794C0700,11,GUANAJUATO,20,LEON,1794,3382,C,0,U,213,16,7,10,3,14,58,3,1,0,2,,,,0,5,332,694,Cotejo
'111794C0800,111794C0800,11,GUANAJUATO,20,LEON,1794,3383,C,0,U,191,19,4,11,2,8,69,4,2,1,2,,,,1,4,318,694,Cotejo
'111794C0900,111794C0900,11,GUANAJUATO,20,LEON,1794,3384,C,0,U,222,17,3,12,0,11,68,3,1,1,2,,,,0,3,343,694,Cotejo
'111795B0100,111795B0100,11,GUANAJUATO,20,LEON,1795,3385,B,0,U,157,27,4,17,0,9,61,1,2,1,1,,,,0,6,286,604,Cotejo
'111795C0100,111795C0100,11,GUANAJUATO,20,LEON,1795,3386,C,0,U,168,18,4,21,1,5,63,1,2,0,0,,,,0,11,294,603,Cotejo
'111796B0100,111796B0100,11,GUANAJUATO,20,LEON,1796,3387,B,0,U,163,10,4,5,5,5,62,7,2,1,2,,,,0,4,270,623,Cotejo
'111796C0100,111796C0100,11,GUANAJUATO,20,LEON,1796,3388,C,0,U,172,16,5,4,3,11,55,4,3,1,1,,,,0,5,280,623,Cotejo
'111797B0100,111797B0100,11,GUANAJUATO,20,LEON,1797,3389,B,0,U,128,18,3,3,2,13,76,2,4,1,2,,,,0,13,265,513,Cotejo
'111797C0100,111797C0100,11,GUANAJUATO,20,LEON,1797,3390,C,0,U,138,14,2,10,2,8,57,4,3,1,1,,,,0,7,247,513,Cotejo
'111798B0100,111798B0100,11,GUANAJUATO,20,LEON,1798,3391,B,0,U,207,19,2,22,2,13,80,2,0,1,0,,,,0,13,361,687,Cotejo
'111799B0100,111799B0100,11,GUANAJUATO,20,LEON,1799,3392,B,0,U,148,19,3,21,1,13,77,3,0,1,4,,,,0,6,296,529,Cotejo
'111800B0100,111800B0100,11,GUANAJUATO,20,LEON,1800,3393,B,0,U,148,23,2,1,1,7,54,2,1,0,3,,,,0,2,244,492,Cotejo
'111800C0100,111800C0100,11,GUANAJUATO,20,LEON,1800,3394,C,0,U,155,26,4,5,0,2,52,2,1,2,3,,,,0,9,261,492,Cotejo
'111801B0100,111801B0100,11,GUANAJUATO,20,LEON,1801,3395,B,0,U,204,26,1,19,5,8,89,5,0,3,1,,,,1,13,375,737,Cotejo
'111802B0100,111802B0100,11,GUANAJUATO,20,LEON,1802,3396,B,0,U,256,12,1,5,0,21,71,2,0,0,6,,,,0,6,380,653,Cotejo
'111802C0100,111802C0100,11,GUANAJUATO,20,LEON,1802,3397,C,0,U,278,20,3,6,2,10,55,2,3,0,1,,,,1,8,389,653,Cotejo
'111803B0100,111803B0100,11,GUANAJUATO,20,LEON,1803,3398,B,0,U,123,22,2,7,3,9,61,3,1,1,3,,,,0,10,245,542,Cotejo
'111803C0100,111803C0100,11,GUANAJUATO,20,LEON,1803,3399,C,0,U,156,27,4,7,5,7,64,2,3,0,2,,,,0,5,282,541,Cotejo
'111803C0200,111803C0200,11,GUANAJUATO,20,LEON,1803,3400,C,0,U,139,16,4,3,5,10,63,2,0,1,2,,,,0,5,250,541,Cotejo
'111804B0100,111804B0100,11,GUANAJUATO,20,LEON,1804,3401,B,0,U,294,13,5,5,2,10,65,1,1,0,2,,,,2,0,400,634,Cotejo
'111805B0100,111805B0100,11,GUANAJUATO,20,LEON,1805,3402,B,0,U,408,36,4,3,5,12,28,1,0,0,0,,,,0,9,506,724,Cotejo
'111806B0100,111806B0100,11,GUANAJUATO,20,LEON,1806,3403,B,0,U,131,22,1,5,1,4,30,0,1,0,1,,,,1,4,201,426,Cotejo
'111806C0100,111806C0100,11,GUANAJUATO,20,LEON,1806,3404,C,0,U,122,26,2,8,0,8,36,1,1,0,0,,,,0,1,205,426,Cotejo
'111807B0100,111807B0100,11,GUANAJUATO,20,LEON,1807,3405,B,0,U,103,14,0,8,0,10,48,1,4,2,0,,,,0,6,196,447,Cotejo
'111807C0100,111807C0100,11,GUANAJUATO,20,LEON,1807,3406,C,0,U,90,13,1,4,0,3,50,1,1,4,1,,,,0,4,172,446,Cotejo
'111808B0100,111808B0100,11,GUANAJUATO,20,LEON,1808,3407,B,0,U,116,20,2,9,3,6,63,3,3,2,2,,,,0,2,231,637,Cotejo
'111809B0100,111809B0100,11,GUANAJUATO,20,LEON,1809,3408,B,0,U,208,27,18,7,1,15,65,0,0,0,2,,,,0,5,348,729,Cotejo
'111809C0100,111809C0100,11,GUANAJUATO,20,LEON,1809,3409,C,0,U,185,26,7,13,7,14,58,1,8,0,3,,,,0,6,328,729,Cotejo
'111809C0200,111809C0200,11,GUANAJUATO,20,LEON,1809,3410,C,0,U,170,27,12,7,0,13,80,3,4,0,2,,,,0,3,321,729,Cotejo
'111809C0300,111809C0300,11,GUANAJUATO,20,LEON,1809,3411,C,0,U,190,21,8,7,3,12,66,2,1,0,2,,,,1,3,316,728,Cotejo
'111809C0400,111809C0400,11,GUANAJUATO,20,LEON,1809,3412,C,0,U,216,23,9,14,5,12,72,4,2,0,2,,,,0,7,366,728,Cotejo
'111809E0100,1.12E+105,11,GUANAJUATO,20,LEON,1809,3413,E,0,U,186,14,1,14,2,16,68,3,2,1,5,,,,0,5,317,633,Cotejo
'111809E0101,1.12E+106,11,GUANAJUATO,20,LEON,1809,3414,E,1,U,206,19,1,9,3,12,64,3,3,0,3,,,,0,6,329,633,Cotejo
'111809E0102,1.12E+107,11,GUANAJUATO,20,LEON,1809,3415,E,2,U,200,12,5,5,2,16,67,3,6,0,0,,,,0,5,321,632,Cotejo
'111810B0100,111810B0100,11,GUANAJUATO,20,LEON,1810,3416,B,0,U,113,26,4,10,4,9,76,3,1,1,0,,,,0,8,255,598,Cotejo
'111810C0100,111810C0100,11,GUANAJUATO,20,LEON,1810,3417,C,0,U,109,9,5,11,1,7,44,6,2,1,1,,,,0,6,202,598,Cotejo
'111811B0100,111811B0100,11,GUANAJUATO,20,LEON,1811,3418,B,0,U,153,15,2,3,0,8,40,0,1,2,1,,,,0,3,228,399,Cotejo
'111811C0100,111811C0100,11,GUANAJUATO,20,LEON,1811,3419,C,0,U,177,13,2,1,0,11,29,2,0,0,0,,,,0,4,239,399,Cotejo
'111812B0100,111812B0100,11,GUANAJUATO,20,LEON,1812,3420,B,0,U,109,31,5,6,1,5,67,2,1,4,3,,,,0,2,236,584,Cotejo
'111813B0100,111813B0100,11,GUANAJUATO,20,LEON,1813,3421,B,0,U,373,16,4,4,2,18,26,0,1,1,1,,,,0,2,448,636,Cotejo
'111813C0100,111813C0100,11,GUANAJUATO,20,LEON,1813,3422,C,0,U,372,28,0,3,3,17,36,1,0,0,0,,,,0,6,466,635,Cotejo
'111813C0200,111813C0200,11,GUANAJUATO,20,LEON,1813,3423,C,0,U,363,14,2,2,1,20,32,1,0,0,1,,,,0,3,439,635,Cotejo
'111814B0100,111814B0100,11,GUANAJUATO,20,LEON,1814,3424,B,0,U,120,17,3,10,3,2,59,6,1,0,2,,,,0,6,229,537,Cotejo
'111814C0100,111814C0100,11,GUANAJUATO,20,LEON,1814,3425,C,0,U,133,13,1,7,0,6,43,4,1,1,1,,,,0,4,214,537,Cotejo
'111814C0200,111814C0200,11,GUANAJUATO,20,LEON,1814,3426,C,0,U,130,15,1,7,3,5,66,6,4,1,2,,,,0,6,246,536,Cotejo
'111815B0100,111815B0100,11,GUANAJUATO,20,LEON,1815,3427,B,0,U,195,11,1,6,0,3,45,1,0,0,1,,,,0,2,265,497,Cotejo
'111816B0100,111816B0100,11,GUANAJUATO,20,LEON,1816,3428,B,0,U,257,14,8,2,0,8,25,1,1,0,2,,,,0,1,319,438,Cotejo
'111816C0100,111816C0100,11,GUANAJUATO,20,LEON,1816,3429,C,0,U,272,16,4,5,1,10,26,1,0,0,0,,,,0,5,340,438,Cotejo
'111817B0100,111817B0100,11,GUANAJUATO,20,LEON,1817,3430,B,0,U,207,16,0,6,0,6,46,1,1,2,0,,,,0,6,291,526,Cotejo
'111817C0100,111817C0100,11,GUANAJUATO,20,LEON,1817,3431,C,0,U,186,20,1,5,1,9,48,3,1,1,1,,,,0,10,286,525,Cotejo
'111818B0100,111818B0100,11,GUANAJUATO,20,LEON,1818,3432,B,0,U,115,19,5,16,3,9,78,2,4,0,1,,,,0,6,258,608,Cotejo
