<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110475C0100,110475C01002,11,GUANAJUATO,61,DISTRITO XV,475,7437,C,0,1,2,402,262,0,262,64,29,5,23,5,7,110,4,6,3,3,,Sin dato,Sin dato,3,262,262,622,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b8ddd1feff54117259d95482a9faa8c6959a91ce15688d17bca4376ab72a27bb,07/06/2021 01:05,07/06/2021 01:13,07/06/2021 01:13,CATD,MOVIL,ACTA PREP
'110476B0100,110476B01002,11,GUANAJUATO,61,DISTRITO XV,476,7438,B,0,1,2,375,218,1,218,76,34,3,10,8,9,65,1,2,0,1,,Sin dato,Sin dato,9,218,218,551,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,4abc6cb455c8e1f301062b75509c57fa77d58116c10b70c10c413d2e12e805cd,06/06/2021 21:15,06/06/2021 21:42,06/06/2021 21:42,CASILLA,MOVIL,ACTA PREP
'110476C0100,110476C01002,11,GUANAJUATO,61,DISTRITO XV,476,7439,C,0,1,2,372,221,1,221,75,17,9,13,6,10,72,4,7,1,2,,0,0,5,221,221,551,4, ,1,I,ed259f9ac59e017d507031dab993308b83ca5d74cd1ecc2a2670591e16097e0e,06/06/2021 20:40,06/06/2021 20:46,06/06/2021 20:46,CASILLA,MOVIL,ACTA PREP
'110476C0200,110476C02002,11,GUANAJUATO,61,DISTRITO XV,476,7440,C,0,1,2,383,210,1,210,61,19,4,15,14,9,69,4,8,1,1,,Sin dato,Sin dato,5,210,210,551,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,6ddc96f82565674315690c65c6435a422e7847e28bf99fbbef84d9ef3505f870,06/06/2021 21:03,06/06/2021 21:22,06/06/2021 21:22,CASILLA,MOVIL,ACTA PREP
'110477B0100,110477B01002,11,GUANAJUATO,61,DISTRITO XV,477,7441,B,0,1,2,413,264,0,264,69,38,2,10,9,12,106,5,1,2,4,,0,0,6,264,264,635,2, ,1,I,dcfaf62f2a353d9d08cab0c897f0c202adffc64e96c04978b8d4750fdda118d6,06/06/2021 20:42,06/06/2021 20:51,06/06/2021 20:51,CASILLA,MOVIL,ACTA PREP
'110477C0100,110477C01002,11,GUANAJUATO,61,DISTRITO XV,477,7442,C,0,1,2,441,236,0,236,46,12,3,8,12,8,108,3,8,3,4,,0,0,8,236,223,635,2, ,1,I,a4a164d20cbeea9699ba9922ad717bbfadb7756541f939f648cbc41a0c1be952,06/06/2021 20:54,06/06/2021 21:07,06/06/2021 21:07,CASILLA,MOVIL,ACTA PREP
'110477C0200,110477C02002,11,GUANAJUATO,61,DISTRITO XV,477,7443,C,0,1,2,438,237,1,237,56,23,2,12,5,6,113,3,4,3,3,,0,0,7,237,237,635,2, ,1,I,41531e9504de4cb51e5f542813aa1e37757302b67b8a55a589e6822249525ff2,06/06/2021 20:32,06/06/2021 20:38,06/06/2021 20:44,CASILLA,MOVIL,ACTA PREP
'110477C0300,110477C03002,11,GUANAJUATO,61,DISTRITO XV,477,7444,C,0,1,2,455,222,0,222,58,22,3,8,8,10,91,3,4,2,7,,25,0,6,222,247,634,4, ,1,I,c0161933c7cc28b3378f9818d83c46ab16b2f5d9b77f95915cbaae2e2c4606e1,06/06/2021 23:24,07/06/2021 00:19,07/06/2021 00:19,CATD,MOVIL,ACTA PREP
'110478B0100,110478B01002,11,GUANAJUATO,61,DISTRITO XV,478,7445,B,0,1,2,462,170,2,172,41,7,2,11,8,6,81,2,4,1,5,,0,0,4,172,172,592,2, ,1,I,35bbb38654a81694e45622465a6cfde90e340402059672abfc86b5417218f931,06/06/2021 22:26,06/06/2021 23:38,06/06/2021 23:38,CATD,MOVIL,ACTA PREP
'110478C0100,110478C01002,11,GUANAJUATO,61,DISTRITO XV,478,7446,C,0,1,2,426,207,1,208,51,15,2,7,6,6,105,1,4,2,2,,1,0,6,208,208,592,4, ,1,I,29f601271eb8d30a657e8c978ca9d31a22da3c9368b4903f291b2ff1710bb14b,06/06/2021 20:20,06/06/2021 20:23,06/06/2021 20:23,CASILLA,MOVIL,ACTA PREP
'110478C0200,110478C02002,11,GUANAJUATO,61,DISTRITO XV,478,7447,C,0,1,2,467,167,0,167,66,12,2,3,3,13,58,1,1,3,2,,0,0,3,167,167,592,2, ,1,I,7e6d55a418f571f28947fbccfb85dc40e0fa6884173f780f42fc8c6499b0e8c7,06/06/2021 22:26,06/06/2021 23:53,06/06/2021 23:53,CATD,MOVIL,ACTA PREP
'110478C0300,110478C03002,11,GUANAJUATO,61,DISTRITO XV,478,7448,C,0,1,2,422,212,0,212,59,18,3,8,5,11,96,5,1,1,2,,0,0,3,212,212,592,2, ,1,I,ecfa967c0aa3e80348a150e0dc5aae641cc6a8cfa0f62cac64f7ad4391fa8a3a,06/06/2021 20:29,06/06/2021 20:32,06/06/2021 20:32,CASILLA,MOVIL,ACTA PREP
'110479B0100,110479B01002,11,GUANAJUATO,61,DISTRITO XV,479,7449,B,0,1,2,472,187,0,187,45,18,5,6,4,4,90,Ilegible,7,3,1,,0,0,2,187,185,617,2,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ed12b9ba48edf14d2e05196654ddfe94d8f433142f3d98635365464a8e0e10ba,06/06/2021 21:25,06/06/2021 22:02,06/06/2021 22:02,CASILLA,MOVIL,ACTA PREP
'110479C0100,110479C01002,11,GUANAJUATO,61,DISTRITO XV,479,7450,C,0,1,2,461,196,1,197,50,17,5,5,8,3,90,1,5,2,2,,0,0,9,197,197,616,3, ,1,I,88d4b4ada744d62dd1e7e226dfc5300275cca68368085850e4eaaeb3d4d79761,07/06/2021 02:30,07/06/2021 04:29,07/06/2021 04:29,CATD,MOVIL,ACTA PREP
'110479C0200,110479C02002,11,GUANAJUATO,61,DISTRITO XV,479,7451,C,0,1,2,484,171,3,174,45,22,2,2,9,10,76,2,3,1,1,,0,0,1,174,174,616,3, ,1,I,ea3d070b51b0b27b8aa9e85a2f1b45d1eb20021e2bc6e9afcbcd243e951bdd5e,06/06/2021 21:08,06/06/2021 21:31,06/06/2021 21:31,CASILLA,MOVIL,ACTA PREP
'110480B0100,110480B01002,11,GUANAJUATO,61,DISTRITO XV,480,7452,B,0,1,2,451,217,0,217,44,26,3,10,11,8,92,4,5,1,4,,Sin dato,1,7,217,216,626,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,acc05e88aca090738317051c78ca6bdccb96089937e1e1505d081cceb45c1b45,06/06/2021 21:25,06/06/2021 22:03,06/06/2021 22:37,CASILLA,MOVIL,ACTA PREP
'110480C0100,110480C01002,11,GUANAJUATO,61,DISTRITO XV,480,7453,C,0,1,2,472,196,0,196,46,33,1,13,10,6,71,1,7,3,2,,0,1,2,196,196,626,1, ,1,I,07be12f7e2c8433efe99904f3f34b8b2f35db1dfe881357adcfe854a1888004c,06/06/2021 21:40,06/06/2021 22:29,06/06/2021 22:29,CASILLA,MOVIL,ACTA PREP
'110480C0200,110480C02002,11,GUANAJUATO,61,DISTRITO XV,480,7454,C,0,1,2,460,213,4,220,66,23,3,6,9,7,81,0,6,0,1,,0,0,8,220,210,626,3, ,1,I,35a8d44857f049bfc473688f30824e1ed558e254d40776afeb74a14a284f1ced,06/06/2021 21:46,06/06/2021 22:39,06/06/2021 22:39,CASILLA,MOVIL,ACTA PREP
'110481B0100,110481B01002,11,GUANAJUATO,61,DISTRITO XV,481,7455,B,0,1,2,503,274,0,274,69,21,4,13,10,12,117,4,7,3,4,,0,0,10,274,274,735,4, ,1,I,c1161125c4fb31038324c9d7e65cec9e43fab344e2e8ebae22dcf650b29e2faa,06/06/2021 23:00,06/06/2021 23:55,06/06/2021 23:55,CASILLA,MOVIL,ACTA PREP
'110481C0100,110481C01002,11,GUANAJUATO,61,DISTRITO XV,481,7456,C,0,1,2,522,253,0,0,56,21,4,12,9,12,115,4,5,3,3,,Sin dato,Sin dato,Sin dato,0,244,734,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,b7072080c579368318e425cf24f4a39093f4c42f13f835797a6227f0b76b4d65,06/06/2021 22:25,06/06/2021 23:24,06/06/2021 23:24,CASILLA,MOVIL,ACTA PREP
'110482B0100,110482B01002,11,GUANAJUATO,61,DISTRITO XV,482,7457,B,0,1,2,479,201,1,202,59,22,4,9,9,9,71,1,2,1,5,,Sin dato,Sin dato,10,202,202,639,5,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,13cca1e527b48912c6190d64b49a2d60c8cf25267dc0509f35698f226c1a3926,06/06/2021 21:37,06/06/2021 22:24,06/06/2021 22:24,CASILLA,MOVIL,ACTA PREP
'110482C0100,110482C01002,11,GUANAJUATO,61,DISTRITO XV,482,7458,C,0,1,2,494,193,3,196,35,20,2,5,15,10,98,3,0,1,2,,Sin dato,Sin dato,5,196,196,639,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,300aa29e1aad918d7ba18de1969dc7594cbe0943e2697aabd3488b9c777ddb3a,06/06/2021 20:58,06/06/2021 21:14,06/06/2021 21:14,CASILLA,MOVIL,ACTA PREP
'110482C0200,110482C02002,11,GUANAJUATO,61,DISTRITO XV,482,7459,C,0,1,2,517,163,1,163,39,22,1,6,8,9,64,2,1,5,1,,0,0,5,163,163,638,4, ,1,I,4d74bd78a0f58ff68aca4c48c71f18ca8f42a268a23fce75a9698a7a5c754942,06/06/2021 22:51,06/06/2021 23:47,06/06/2021 23:47,CASILLA,MOVIL,ACTA PREP
'110482C0300,110482C03002,11,GUANAJUATO,61,DISTRITO XV,482,7460,C,0,1,2,487,192,1,194,55,19,2,6,14,9,76,1,2,1,0,,Sin dato,Sin dato,9,194,194,638,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,5c86d990a861d3b20dbdd3dd2e8820e2dbec174e1dc3c74f2985b2f0ef48c05f,06/06/2021 22:19,06/06/2021 23:19,06/06/2021 23:43,CASILLA,MOVIL,ACTA PREP
'110483B0100,110483B01002,11,GUANAJUATO,61,DISTRITO XV,483,7461,B,0,1,2,396,298,4,300,111,25,4,5,11,10,102,6,9,3,6,,0,0,8,300,300,652,3, ,1,I,a360936024db20d419e0ab60744844bbd9c189d858a22566e5b2c22eed6f520b,07/06/2021 02:56,07/06/2021 03:12,07/06/2021 03:12,CATD,MOVIL,RPP
'110483C0100,110483C01002,11,GUANAJUATO,61,DISTRITO XV,483,7462,C,0,1,2,388,302,3,303,99,26,4,21,14,14,109,4,2,0,4,,0,1,5,303,303,651,2, ,1,I,f549e39a88cf11ec7abae40838f2dc2c2218817656b8baa7b3061986bdf6cc2b,07/06/2021 02:56,07/06/2021 03:09,07/06/2021 03:09,CATD,MOVIL,ACTA PREP
'110484B0100,110484B01002,11,GUANAJUATO,61,DISTRITO XV,484,7463,B,0,1,2,333,169,0,169,37,14,5,5,8,7,80,1,7,3,0,,0,0,2,169,169,460,3, ,1,I,f217fb37e733f5a3ba4319f5b047eb1ca29afe5a5308a70f29c95bbbcfc39590,06/06/2021 20:33,06/06/2021 20:36,06/06/2021 20:36,CASILLA,MOVIL,ACTA PREP
'110484C0100,110484C01002,11,GUANAJUATO,61,DISTRITO XV,484,7464,C,0,1,2,328,171,2,173,40,14,3,5,9,3,80,3,3,2,3,,0,0,8,173,173,460,3, ,1,I,78a0e42807ba0ed17e18abf4bb30d2e39de8de771b16b51c81c787c88a2ab06a,06/06/2021 20:28,06/06/2021 20:34,06/06/2021 20:36,CASILLA,MOVIL,ACTA PREP
'110485B0100,110485B01002,11,GUANAJUATO,61,DISTRITO XV,485,7465,B,0,1,2,478,168,0,167,26,16,1,13,4,2,94,2,3,1,1,,0,0,4,167,167,604,1, ,1,I,729bff170bf3325c861609842de296f70d4dd46069cb33cd170764689e9cb03b,06/06/2021 22:26,06/06/2021 23:24,06/06/2021 23:24,CASILLA,MOVIL,ACTA PREP
'110485C0100,110485C01002,11,GUANAJUATO,61,DISTRITO XV,485,7466,C,0,1,2,478,168,0,169,36,14,1,9,11,2,80,3,0,1,4,,0,0,8,169,169,604,1, ,1,I,942745a86542875f1c9e81b167fa29319f0a49a7843edb48c567eecf2cd8026d,06/06/2021 21:31,06/06/2021 22:14,06/06/2021 22:14,CASILLA,MOVIL,ACTA PREP
'110486B0100,110486B01002,11,GUANAJUATO,61,DISTRITO XV,486,7467,B,0,1,2,482,161,0,161,56,16,1,2,3,4,64,1,2,4,1,,0,1,6,161,161,575,2, ,1,I,f1867722b042ecc448900083e107b0100a5af9d8d8ad08227a2075e6d7900d12,06/06/2021 20:02,06/06/2021 20:06,06/06/2021 20:09,CASILLA,MOVIL,ACTA PREP
'110486C0100,110486C01002,11,GUANAJUATO,61,DISTRITO XV,486,7468,C,0,1,2,479,137,0,137,38,16,2,6,7,2,52,3,3,1,1,,0,0,6,137,137,574,1, ,1,I,5d8148b4cc192b84ae8ad94dbc5e927caca5db6d0c62ec52b73eee8a48e64ea3,06/06/2021 19:20,06/06/2021 19:25,06/06/2021 19:28,CASILLA,MOVIL,ACTA PREP
'110486C0200,110486C02002,11,GUANAJUATO,61,DISTRITO XV,486,7469,C,0,1,2,433,0,0,0,40,26,3,8,6,9,73,1,1,3,4,,0,0,0,181,174,574,2, ,1,I,6c7f090551397ab7c76e61ca0500c47dfc729e36dd1085263502ddbe93c29333,06/06/2021 20:19,06/06/2021 20:23,06/06/2021 20:23,CASILLA,MOVIL,ACTA PREP
'110487B0100,110487B01002,11,GUANAJUATO,61,DISTRITO XV,487,7470,B,0,1,2,558,177,0,180,54,28,1,8,11,9,53,4,3,0,4,,0,0,5,180,180,693,4, ,1,I,4ad4a5fc2946914a6e85c507ba92de31e376aea1455e18381d061af4ae7ac67c,06/06/2021 21:34,06/06/2021 22:17,06/06/2021 22:17,CASILLA,MOVIL,ACTA PREP
'110487C0100,110487C01002,11,GUANAJUATO,61,DISTRITO XV,487,7471,C,0,1,2,556,177,2,176,35,9,0,11,12,9,80,1,5,3,3,,Sin dato,Sin dato,8,176,176,693,1,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f069ba96d2ac2a249bd2fff63e7732621ab7328079f8607657854ab6680016af,06/06/2021 21:48,06/06/2021 22:43,06/06/2021 23:09,CASILLA,MOVIL,ACTA PREP
'110487C0200,110487C02002,11,GUANAJUATO,61,DISTRITO XV,487,7472,C,0,1,2,571,164,0,164,27,20,2,8,2,9,85,1,3,0,2,,0,0,5,164,164,693,2, ,1,I,54f4c0e4a1bd362f693dfecf3333c89fbf4a2827e1f2feb7a65de8773295786c,06/06/2021 20:48,06/06/2021 20:58,06/06/2021 20:58,CASILLA,MOVIL,ACTA PREP
'110487C0300,110487C03002,11,GUANAJUATO,61,DISTRITO XV,487,7473,C,0,1,2,564,171,0,171,41,19,2,14,7,7,66,1,5,1,2,,0,2,4,171,171,693,2, ,1,I,c1ec35bc5c9d933eaec967359a602108a04ec406e5b1a2b7d6eb47b5a49e9b84,06/06/2021 22:08,06/06/2021 23:05,06/06/2021 23:05,CASILLA,MOVIL,ACTA PREP
'110487C0400,110487C04002,11,GUANAJUATO,61,DISTRITO XV,487,7474,C,0,1,2,564,170,0,170,36,19,4,5,13,7,67,3,2,3,4,,0,0,7,170,170,692,3, ,1,I,f11ec10a97ddee88465a448d688ea1d3adae2f853f96c9042b5c2bae7f9347d9,06/06/2021 21:15,06/06/2021 21:44,06/06/2021 21:44,CASILLA,MOVIL,ACTA PREP
'110487C0500,110487C05002,11,GUANAJUATO,61,DISTRITO XV,487,7475,C,0,1,2,0,0,0,193,47,27,6,11,12,7,70,2,4,1,1,,Sin dato,Sin dato,5,193,193,692,2,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a547c8213a6ff7d19d2d1fd98730b7af415c7c46b87c7b5e2c0a646b20dff172,06/06/2021 20:18,06/06/2021 20:20,06/06/2021 20:20,CASILLA,MOVIL,ACTA PREP
'110487C0600,110487C06002,11,GUANAJUATO,61,DISTRITO XV,487,7476,C,0,1,2,542,193,0,188,44,17,2,11,11,12,75,5,0,3,3,,0,0,5,188,188,692,3, ,1,I,1016a7f7dd577cc42f8b68ef1fd29eb27e3821422e11bebf2d8b14735ef10076,06/06/2021 21:03,06/06/2021 21:21,06/06/2021 21:21,CASILLA,MOVIL,ACTA PREP
'110488B0100,110488B01002,11,GUANAJUATO,61,DISTRITO XV,488,7477,B,0,1,2,462,177,0,178,36,12,3,10,11,4,84,4,5,1,4,,0,0,3,178,177,598,2, ,1,I,970068056e2bcaa568c552ff63eca793407575c9e75e86f2ebd7a1946df7ba29,06/06/2021 20:46,06/06/2021 20:57,06/06/2021 20:57,CASILLA,MOVIL,ACTA PREP
'110488C0100,110488C01002,11,GUANAJUATO,61,DISTRITO XV,488,7478,C,0,1,2,477,163,2,164,46,15,3,5,10,5,64,1,5,2,2,,0,0,6,164,164,598,1, ,1,I,71b58d40e7f45d3c1dd2beafa5524d6ba2b174358f4a08e17ef709d643ca3575,06/06/2021 20:54,06/06/2021 21:08,06/06/2021 21:19,CASILLA,MOVIL,ACTA PREP
'110489B0100,110489B01002,11,GUANAJUATO,61,DISTRITO XV,489,7479,B,0,1,2,504,504,0,196,48,18,5,5,10,13,83,1,1,3,5,,0,0,4,196,196,658,2, ,1,I,6adb0c1e3304c133dfe07fd1ed1f98a3e248b62c5270a62e4a00ce60f6b1e401,06/06/2021 22:09,06/06/2021 23:08,06/06/2021 23:08,CASILLA,MOVIL,ACTA PREP
'110489C0100,110489C01002,11,GUANAJUATO,61,DISTRITO XV,489,7480,C,0,1,2,456,244,0,244,67,16,2,9,12,11,109,2,11,0,1,,0,0,4,244,244,658,4, ,1,I,edd95b341a87d493d3a92e1769ca859de7b55ff73f7f48e2983f71114d1cc911,06/06/2021 22:05,06/06/2021 23:02,06/06/2021 23:02,CASILLA,MOVIL,ACTA PREP
'110489C0200,110489C02002,11,GUANAJUATO,61,DISTRITO XV,489,7481,C,0,1,2,465,0,0,0,60,22,3,7,7,11,95,2,2,2,8,,Sin dato,Sin dato,Sin dato,0,219,657,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,96a82582f336690150856593915a7f5a90f2d6968cc71f17d596fa5344dce22c,06/06/2021 22:37,06/06/2021 23:37,06/06/2021 23:37,CASILLA,MOVIL,ACTA PREP
'110490B0100,110490B01002,11,GUANAJUATO,61,DISTRITO XV,490,7482,B,0,1,2,473,277,0,277,84,24,3,13,6,19,103,4,3,2,4,,0,0,12,277,277,708,3, ,1,I,b9a592f89ad3606165f90fba7271ee9c56a145b25bb603d386d4fe5894beb6dd,06/06/2021 21:10,06/06/2021 21:34,06/06/2021 21:34,CASILLA,MOVIL,ACTA PREP
'110490C0100,110490C01002,11,GUANAJUATO,61,DISTRITO XV,490,7483,C,0,1,2,491,257,2,259,79,28,5,12,16,6,96,5,1,1,3,,0,0,7,259,259,708,0, ,1,I,c7f2c9f32ff6073bc11fbe3d673bb877c76479c61b0f8a697ea93d02298a570a,06/06/2021 21:44,06/06/2021 22:37,06/06/2021 22:37,CASILLA,MOVIL,ACTA PREP
'110491B0100,110491B01002,11,GUANAJUATO,61,DISTRITO XV,491,7484,B,0,1,2,476,178,0,178,58,27,1,7,3,11,52,3,3,2,6,,0,0,5,178,178,612,2, ,1,I,e9ec621407b17ef628b26b96d317604a7634d08a36ab5358f35db59f1f4ca8e8,06/06/2021 21:01,06/06/2021 21:18,06/06/2021 21:18,CASILLA,MOVIL,ACTA PREP
'110491C0100,110491C01002,11,GUANAJUATO,61,DISTRITO XV,491,7485,C,0,1,2,469,184,0,184,60,23,5,6,6,10,63,3,1,1,4,,0,0,2,184,184,611,0, ,1,I,00296770d2a2030d92aea043f2931adc21914bfd5927b38caf7467c1a2d0450f,06/06/2021 20:28,06/06/2021 20:32,06/06/2021 20:32,CASILLA,MOVIL,ACTA PREP
'110491C0200,110491C02002,11,GUANAJUATO,61,DISTRITO XV,491,7486,C,0,1,2,449,203,1,204,70,17,2,8,6,14,71,2,5,1,3,,0,0,5,204,204,611,3, ,1,I,2cffc69d0d86afd45a864f6bdfc612810e1f83b39cd432b571c3a7a8741b1d66,06/06/2021 20:21,06/06/2021 20:25,06/06/2021 20:25,CASILLA,MOVIL,ACTA PREP
'110491C0300,110491C03002,11,GUANAJUATO,61,DISTRITO XV,491,7487,C,0,1,2,465,188,0,188,48,22,5,9,8,9,73,4,5,1,4,,0,0,0,188,188,611,1, ,1,I,abed552f84ac6a57f4a18c9e387d6c0a1df47a2b111cdf89ea9f7ff1d77ccc2b,06/06/2021 22:42,06/06/2021 23:41,06/06/2021 23:41,CATD,MOVIL,ACTA PREP
<<<<<<< HEAD
'110492B0100,110492B01000,11,GUANAJUATO,61,DISTRITO XV,492,7488,B,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,698,-, ,,I,,,,,,,
=======
'110492B0100,110492B01002,11,GUANAJUATO,61,DISTRITO XV,492,7488,B,0,1,2,561,178,1,179,42,13,4,13,7,11,69,2,3,3,5,,0,0,7,179,179,698,6, ,1,I,088fd1f7349da84224dd8804d84dba0a959f2e82377d6b805c10641c9d3ecff7,06/06/2021 22:49,07/06/2021 08:12,07/06/2021 08:12,CATD,MOVIL,ACTA PREP
>>>>>>> main
'110492C0100,110492C01002,11,GUANAJUATO,61,DISTRITO XV,492,7489,C,0,1,2,530,210,0,210,61,14,1,12,5,12,89,4,3,1,2,,0,1,5,210,210,698,4, ,1,I,4cca1a6891b7a72bf2759add5dd65a8e8d6f35408786286707d1713ee3ad6aaa,06/06/2021 22:49,06/06/2021 23:50,07/06/2021 00:14,CATD,MOVIL,ACTA PREP
'110492C0200,110492C02002,11,GUANAJUATO,61,DISTRITO XV,492,7490,C,0,1,2,536,202,2,204,56,17,1,14,4,9,89,1,3,2,1,,0,0,7,204,204,698,5, ,1,I,79045bcee53187520979d6b636bcb259835bdb836ba9829551a97479dd0ee2b5,06/06/2021 22:49,06/06/2021 23:51,06/06/2021 23:51,CATD,MOVIL,ACTA PREP
'110492C0300,110492C03002,11,GUANAJUATO,61,DISTRITO XV,492,7491,C,0,1,2,552,188,0,188,54,13,3,9,7,9,74,3,5,0,3,,0,0,8,188,188,698,6, ,1,I,f1d731935e2afbba16acb92925886279156a6b22a5bb99e6a751b13d72dd8315,06/06/2021 20:42,06/06/2021 20:50,06/06/2021 20:50,CASILLA,MOVIL,ACTA PREP
'110492C0400,110492C04002,11,GUANAJUATO,61,DISTRITO XV,492,7492,C,0,1,2,514,226,1,226,72,12,3,8,5,10,92,4,5,4,3,,0,1,7,226,226,698,3, ,1,I,8c706c5954f39bf1f5f9e4c233c7ce75ed9ee627226146025db5b4d7ea4a3265,06/06/2021 20:30,06/06/2021 20:33,06/06/2021 20:33,CASILLA,MOVIL,ACTA PREP
'110493B0100,110493B01002,11,GUANAJUATO,61,DISTRITO XV,493,7493,B,0,1,2,492,298,0,298,100,37,6,21,14,8,89,7,6,0,6,,0,0,4,298,298,748,3, ,1,I,fd8c9f0f89eef68939f77afda78a69dec601d2e1b3b88c0a90a6ad342b1119a4,06/06/2021 21:44,06/06/2021 22:38,06/06/2021 22:38,CASILLA,MOVIL,ACTA PREP
'110529B0100,110529B01002,11,GUANAJUATO,61,DISTRITO XV,529,6996,B,0,2,2,475,257,3,0,122,23,2,8,3,13,67,7,5,3,4,,0,0,5,262,262,695,3, ,1,I,37c9e91806a89a8ebf27927653818386f443429defdf0b5ad59d4ac5b8135197,06/06/2021 20:31,06/06/2021 20:37,06/06/2021 20:37,CASILLA,MOVIL,ACTA PREP
'110529C0100,110529C01002,11,GUANAJUATO,61,DISTRITO XV,529,6997,C,0,2,2,468,269,0,269,140,22,1,6,6,6,76,6,2,1,2,,0,0,0,269,268,695,2, ,1,I,14cd743b4bc198368fb7a3a1625e23b1821dd3220fc792a01fc71d17ab8214b2,06/06/2021 23:58,07/06/2021 00:36,07/06/2021 00:36,CATD,MOVIL,ACTA PREP
'110529C0200,110529C02002,11,GUANAJUATO,61,DISTRITO XV,529,6998,C,0,2,2,486,249,2,251,121,29,3,6,4,6,63,3,3,3,3,,0,1,6,251,251,695,2, ,1,I,8044a06ebfd8c7550ea0d4a1381a72bce8698cbec021f0cda3d30e84b370b69b,06/06/2021 20:41,06/06/2021 20:49,06/06/2021 20:49,CASILLA,MOVIL,ACTA PREP
'110529C0300,110529C03002,11,GUANAJUATO,61,DISTRITO XV,529,6999,C,0,2,2,507,230,4,230,116,26,2,5,4,8,52,3,3,1,1,,0,0,9,230,230,695,4, ,1,I,20af53dd739f366fc84069a1a90345b8c97f565ef788745d3d1d57f7b4d7aa4c,06/06/2021 20:44,06/06/2021 20:54,06/06/2021 20:54,CASILLA,MOVIL,ACTA PREP
'110529C0400,110529C04002,11,GUANAJUATO,61,DISTRITO XV,529,7000,C,0,2,2,497,240,0,240,107,25,2,3,6,12,67,6,3,0,3,,0,0,6,240,240,695,2, ,1,I,04a2a26d8983158022f1f3121d0c40dfe4976175857055851be0f89c7ae2bf88,06/06/2021 20:46,06/06/2021 20:54,06/06/2021 20:54,CASILLA,MOVIL,ACTA PREP
'110529C0500,110529C05002,11,GUANAJUATO,61,DISTRITO XV,529,7001,C,0,2,2,494,240,3,243,108,23,3,4,5,8,78,3,3,1,3,,0,0,4,243,243,695,3, ,1,I,3a588e74ffb0967ac4a1eea04fb73435125103cbc47d06f43ca966a7e51b3cdf,06/06/2021 20:51,06/06/2021 21:03,06/06/2021 21:03,CASILLA,MOVIL,ACTA PREP
'110529C0600,110529C06002,11,GUANAJUATO,61,DISTRITO XV,529,7002,C,0,2,2,506,228,2,230,123,21,1,10,1,6,60,2,3,0,1,,0,0,2,230,230,694,3, ,1,I,867ccc374f3610850e013b1a21dfe4ef60ca867268184a571de2c927d9c39586,06/06/2021 20:21,06/06/2021 20:27,06/06/2021 20:27,CASILLA,MOVIL,ACTA PREP
'110529C0700,110529C07002,11,GUANAJUATO,61,DISTRITO XV,529,7003,C,0,2,2,490,246,0,245,112,24,3,6,3,14,65,3,1,4,3,,0,0,7,245,245,694,1, ,1,I,e668158c12807123a4977a292aea1d1553574c841747a4512b2535e4ac8ac026,06/06/2021 21:30,06/06/2021 22:11,06/06/2021 22:11,CASILLA,MOVIL,ACTA PREP
'110529C0800,110529C08002,11,GUANAJUATO,61,DISTRITO XV,529,7004,C,0,2,2,470,265,1,266,120,23,1,5,6,9,80,1,4,4,2,,0,0,11,266,266,694,2, ,1,I,fbc43c42b540dac21d7654073042bb220c9dbf7627d44f4696b8eea58d9be267,06/06/2021 20:19,06/06/2021 20:22,06/06/2021 20:22,CASILLA,MOVIL,ACTA PREP
